id,곡명,아티스트,아티스트 한글,작품,작품 일본어,크레딧,정보,Spotify
1,僕らは愛に恋して生きる,LIP×LIP,,마법사의 약속,魔法使いの約束,작사·작곡·편곡:HoneyWorks,엔딩,https://open.spotify.com/track/6dXilqUYhZI3zJWvuFPtW6?si=5307f226126f4a73
2,顔,Ave Mujica,,BanG Dream! Ave Mujica,,작사:Diggy-MO' 작곡:木下龍平(SUPA LOVE)・Diggy-MO' 편곡:木下龍平(SUPA LOVE),13화 삽입곡,https://open.spotify.com/track/0ZYgJq7TgMBm7Gp96A2nz0?si=5d69469871364d2f
3,春日影,CRYCHIC,,BanG Dream! Ave Mujica,,작사:織田あすか(Elements Garden) 작곡·편곡:藤田淳平(Elements Garden),7화 삽입곡,https://open.spotify.com/track/3PxmdWrDzOQLgUftBQkcMf?si=d1876323ddd84848
4,Zen,BAND-MAID,,전수.,全修。,작사:SAIKI 작곡·편곡:BAND-MAID,오프닝,https://open.spotify.com/track/4Fei75AJ8zMmuowYH48v5y?si=54a96df3a1a8414c
5,主人公になろう！ feat.鈴木愛理,オーイシマサヨシ,오오이시 마사요시,하늘색 유틸리티,空色ユーティリティ(2025),작사·작곡·편곡:大石昌良,오프닝,https://open.spotify.com/track/5bQ81T0xp8Ippz5jRW0noR?si=0e8fa9e33ab74636
6,ブレイブリーダンス,アーリオ・オーリオ・エ・ペペロンチーノ,알리오 올리오 에 페페론치노,꽝 스킬 《나무 열매 마스터》 ~스킬의 열매(먹으면 죽는다)를 무한히 먹을 수 있게 된 건에 대하여~,外れスキル《木の実マスター》 ～スキルの実（食べたら死ぬ）を無限に食べられるようになった件について～,작사·작곡·편곡:キノシタ,오프닝,https://open.spotify.com/track/47DQ0ENpHHxNMBBc7Eq68D?si=ec8055c612d4465f
7,KiLLKiSS,Ave Mujica,,BanG Dream! Ave Mujica,,작사:Diggy-MO' 작곡:長谷川大介(SUPA LOVE)・Diggy-MO' 편곡:長谷川大介(SUPA LOVE),오프닝,https://open.spotify.com/track/4m9bU1ifWPGprAtAab3VZn?si=cdbdafd7108142de
8,BOW AND ARROW,米津玄師,요네즈 켄시,메달리스트,メダリスト,작사·작곡·편곡:米津玄師,오프닝,https://open.spotify.com/track/0NHu2Lo9MWkvhOggEy1bYg?si=6e47116cb75c4fd7
9,Clockwork Flowers,Anthos,,하나돌* -Reinterpretation of Flowering-,華Doll* -Reinterpretation of Flowering-,작사:zakbee 작곡: zakbee·KAN TAKAHIKO 편곡:KAN TAKAHIKO,오프닝,https://open.spotify.com/track/1k7AapRTIkEXHsQgX6i3nF?si=c43ee5cd13ea406b
10,Vortex,Kamasi Washington,,LAZARUS 라자로,LAZARUS ラザロ,작곡·편곡:Kamasi Washington,오프닝,https://open.spotify.com/track/70gLTdoX1syfNjvo2pytVy?si=d7ad426bb75549f9
